symbol,name,price,pct,market_cap,volume,country,sector,industry,is_us_domiciled,is_sp500,level1_score
AVPT,AvePoint Inc. Class A Common Stock,13.16,0.305,2784201006,1284884,United States,Technology,Computer Software: Prepackaged Software,true,false,0.642775
KBR,KBR Inc. Common Stock,34.81,-1.5,4388418552,1175864,United States,Industrials,Military/Government/Technical,true,false,0.642728
ACT,Enact Holdings Inc. Common Stock,47.25,-1.047,6496103455,378122,United States,Finance,Specialty Insurers,true,false,0.642658
BULL,Webull Corporation Class A Ordinary Shares,7.26,-5.098,3923920265,13593326,United States,Finance,Investment Bankers/Brokers/Service,true,false,0.642633
ANAB,AnaptysBio Inc. Common Stock,51.7,1.832,1530758468,418414,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.642533
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,96.82,-1.305,3843019427,478132,United States,Technology,Semiconductors,true,false,0.642528
NOVT,Novanta Inc. Common Stock,141.53,-2.008,5352348988,250601,United States,Miscellaneous,Industrial Machinery/Components,true,false,0.642220
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,103.28,-0.501,39682835563,20372,United States,Technology,Computer Software: Prepackaged Software,true,false,0.642094
UCTT,Ultra Clean Holdings Inc. Common Stock,76.52,-0.996,3464598259,587593,United States,Technology,Semiconductors,true,false,0.641781
BETA,Beta Technologies Inc. Class A Common Stock,23.15,-4.889,5415735539,2335691,United States,Industrials,Aerospace,true,false,0.641692
NUTX,Nutex Health Inc. Common Stock,204.59,1.352,1401026796,136867,United States,Consumer Discretionary,Business Services,true,false,0.641441
PENG,Penguin Solutions Inc. Common Stock,53.08,-1.485,2719962463,1585032,United States,Technology,Semiconductors,true,false,0.641257
FCPT,Four Corners Property Trust Inc. Common Stock,22.14,-0.45,2430006829,2274763,United States,Real Estate,Real Estate Investment Trusts,true,false,0.641231
LFST,LifeStance Health Group Inc. Common Stock,11.8,-2.318,4509418935,4256033,United States,Health Care,Medical/Nursing Services,true,false,0.641055
NHI,National Health Investors Inc. Common Stock,67.16,-0.06,3298256747,318142,United States,Real Estate,Real Estate Investment Trusts,true,false,0.641020
USLM,United States Lime & Minerals Inc. Common Stock,109.42,0.009,3139080679,156567,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),true,false,0.640959
NWE,NorthWestern Energy Group Inc. Common Stock,68.07,-0.917,4187520050,450632,United States,Utilities,Power Generation,true,false,0.640933
IVT,InvenTrust Properties Corp. Common Stock,30.57,0.758,2383800636,517895,United States,Real Estate,Real Estate Investment Trusts,true,false,0.640813
PRDO,Perdoceo Education Corporation Common Stock,31.68,0.763,1982441102,619339,United States,Real Estate,Other Consumer Services,true,false,0.640792
MIDD,Middleby Corporation (The) Common Stock,108.03,-2.886,4885370362,467547,United States,Industrials,Industrial Machinery/Components,true,false,0.640792
ATRO,Astronics Corporation Common Stock,69.15,0.014,2974076776,262619,United States,Industrials,Military/Government/Technical,true,false,0.640740
CYPH,Cypherpunk Technologies Inc. Common Stock,4.08,13.019,439678679,25159919,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.640733
IOSP,Innospec Inc. Common Stock,96.87,0.28,2386009523,211716,United States,Industrials,Major Chemicals,true,false,0.640658
ATMU,Atmus Filtration Technologies Inc. Common Stock,44.79,-0.334,3654663654,517473,United States,Consumer Discretionary,Auto Parts:O.E.M.,true,false,0.640510
HAYW,Hayward Holdings Inc. Common Stock,12.52,-1.804,2655737167,8008883,United States,Industrials,Industrial Machinery/Components,true,false,0.640409
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.22,-0.395,29897842093,83733,United States,Real Estate,Real Estate Investment Trusts,true,false,0.640372
CBU,Community Financial System Inc. Common Stock,60.74,0.082,3195890070,250350,United States,Finance,Major Banks,true,false,0.640148
ARHS,Arhaus Inc. Class A Common Stock,9.47,4.989,1342388912,1935837,United States,Consumer Discretionary,Other Specialty Stores,true,false,0.639451
CWK,Cushman & Wakefield Ltd. Common Shares,12.28,-0.406,2882284334,2805981,United States,Finance,Real Estate,true,false,0.639442
CERT,Certara Inc. Common Stock,8.89,2.894,1356069754,2319759,United States,Technology,Computer Software: Prepackaged Software,true,false,0.639273
INGM,Ingram Micro Holding Corporation Common Stock,26.35,-3.515,6077941170,1412141,United States,Technology,Retail: Computer Software & Peripheral Equipment,true,false,0.639266
MQ,Marqeta Inc. Class A Common Stock,16.44,2.112,1711384831,977902,United States,Technology,Computer Software: Prepackaged Software,true,false,0.639186
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,54.88,0.073,2436479536,404599,United States,Finance,Property-Casualty Insurers,true,false,0.638756
ABG,Asbury Automotive Group Inc Common Stock,179.94,-0.87,3230267945,222705,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,true,false,0.638366
SEB,Seaboard Corporation Common Stock,3944.88,-0.734,3778382395,7247,United States,Industrials,Farming/Seeds/Milling,true,false,0.638297
VNT,Vontier Corporation Common Stock,30.91,-1.309,4179032000,1135844,United States,Industrials,Industrial Machinery/Components,true,false,0.638140
CNR,Core Natural Resources Inc. Common Stock,88.76,-3.679,4405714171,676342,United States,Energy,Coal Mining,true,false,0.637959
SENEA,Seneca Foods Corp. Class A Common Stock,184,2.707,1245627928,121507,United States,Consumer Staples,Packaged Foods,true,false,0.637554
NWBI,Northwest Bancshares Inc. Common Stock,15.18,0.931,2223249472,915361,United States,Finance,Major Banks,true,false,0.637325
VCEL,Vericel Corporation Common Stock,39.3,1.315,2012419930,351997,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.637312
PRIM,Primoris Services Corporation Common Stock,72.25,-2.523,3889385626,792526,United States,Industrials,Water Sewer Pipeline Comm & Power Line Construction,true,false,0.636802
BKV,BKV Corporation Common Stock,23.08,-0.817,2525825116,2375304,United States,Energy,Oil & Gas Production,true,false,0.636759
ESQ,Esquire Financial Holdings Inc. Common Stock,123.17,1.491,1490921488,163099,United States,Finance,Commercial Banks,true,false,0.636714
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,11.12,1.925,1694419697,1420739,United States,Real Estate,Real Estate Investment Trusts,true,false,0.636680
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,17,1.493,1591578964,1069716,United States,Consumer Discretionary,Other Specialty Stores,true,false,0.636474
AEVA,Aeva Technologies Inc. Common Stock,15.62,2.628,1088803940,1746709,United States,Consumer Discretionary,Auto Parts:O.E.M.,true,false,0.636203
LMAT,LeMaitre Vascular Inc. Common Stock,80.82,0.298,1848293351,321284,United States,Health Care,Medical/Dental Instruments,true,false,0.636031
HAWK,HawkEye 360 Inc. Common Stock,16,1.074,1567448832,1351444,United States,Technology,EDP Services,true,false,0.636006
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,20.05,0.2,40509317261,30675,United States,Finance,Major Banks,true,false,0.635750
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,30.14,-1.519,3781312650,1420566,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.635747
WS,Worthington Steel Inc. Common Shares,35.48,2.218,1807586042,355838,United States,Industrials,Steel/Iron Ore,true,false,0.635464
CHRN,ChronoScale Holdings Corporation Common Stock,21.85,6.533,3182178326,170035,United States,Industrials,Industrial Machinery/Components,true,false,0.635439
SHAK,Shake Shack Inc. Class A Common Stock,57.45,-1.744,2458798988,1629491,United States,Consumer Discretionary,Restaurants,true,false,0.635275
HCI,HCI Group Inc. Common Stock,176.89,0.437,2200311184,96045,United States,Finance,Property-Casualty Insurers,true,false,0.634961
PBI,Pitney Bowes Inc. Common Stock,16.36,0.553,2242795868,969696,United States,Miscellaneous,Office Equipment/Supplies/Services,true,false,0.634957
BLKB,Blackbaud Inc. Common Stock,43.27,0.886,1964029497,380896,United States,Technology,Computer Software: Prepackaged Software,true,false,0.634942
CUBI,Customers Bancorp Inc Common Stock,76.83,0.143,2595609277,217672,United States,Finance,Major Banks,true,false,0.634651
CENX,Century Aluminum Company Common Stock,38.12,-1.803,3773624405,1217894,United States,Industrials,Aluminum,true,false,0.634400
WYFI,WhiteFiber Inc. Ordinary Shares,20.26,6.352,787062871,1740986,United States,Finance,Finance: Consumer Services,true,false,0.634130
POWI,Power Integrations Inc. Common Stock,50.78,-0.529,2837246072,656572,United States,Technology,Semiconductors,true,false,0.634097
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,25.13,-0.218,29791148763,57290,United States,Real Estate,Real Estate Investment Trusts,true,false,0.634062
FBNC,First Bancorp Common Stock,62.8,0.932,2598301079,155526,United States,Finance,Major Banks,true,false,0.634026
GSHD,Goosehead Insurance Inc. Class A Common Stock,43.65,0.299,1550269253,734093,United States,Finance,Specialty Insurers,true,false,0.633956
CAR,Avis Budget Group Inc. Common Stock,103.54,-2.016,3657628569,502975,United States,Consumer Discretionary,Rental/Leasing Companies,true,false,0.633797
BKE,Buckle Inc. (The) Common Stock,41.54,0.241,2139826508,449851,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,true,false,0.633293
PII,Polaris Inc. Common Stock,52.38,-1.058,2980606587,844993,United States,Consumer Discretionary,Industrial Specialties,true,false,0.633146
SAH,Sonic Automotive Inc. Common Stock,62.48,0.176,1975292829,370248,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,true,false,0.632998
AVNT,Avient Corporation Common Stock,40.78,-0.464,3740323249,475770,United States,Industrials,Major Chemicals,true,false,0.632993
DX,Dynex Capital Inc. Common Stock,11.34,-3.325,2814212839,9293161,United States,Real Estate,Real Estate Investment Trusts,true,false,0.632962
XERS,Xeris Biopharma Holdings Inc. Common Stock,8.95,3.349,1631766739,1360314,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.632932
RDN,Radian Group Inc. Common Stock,33.54,-2.895,4437386206,1369396,United States,Finance,Property-Casualty Insurers,true,false,0.632914
FSUN,FirstSun Capital Bancorp Common Stock,39.24,2.267,1827955101,287310,United States,Finance,Major Banks,true,false,0.632628
RXT,Rackspace Technology Inc. Common Stock,4.2,3.704,1070465970,5299469,United States,Technology,Computer Software: Programming Data Processing,true,false,0.632479
MIR,Mirion Technologies Inc. Class A Common Stock,15.7,-4.151,3909891058,4054503,United States,Industrials,Industrial Machinery/Components,true,false,0.632267
AZTA,Azenta Inc.,34.2,0.323,1498247041,917830,United States,Technology,Industrial Machinery/Components,true,false,0.632078
OXLC,Oxford Lane Capital Corp. Common Stock,8.96,1.818,1555456000,1753658,United States,Finance,Investment Managers,true,false,0.631944
CECO,CECO Environmental Corp. Common Stock,72.86,-2.834,4267397814,642339,United States,Industrials,Pollution Control Equipment,true,false,0.631834
PRG,PROG Holdings Inc. Common Stock,32.54,0.837,1296121338,886774,United States,Consumer Discretionary,Diversified Commercial Services,true,false,0.631832
BRUN,Boost Run Inc. Class A Common Stock,16.72,1.272,1329030014,1351728,United States,Technology,EDP Services,true,false,0.631464
PLUG,Plug Power Inc. Common Stock,1.96,-3.922,2738502745,58318863,United States,Energy,Industrial Machinery/Components,true,false,0.631439
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,10.25,19.464,659487839,4029747,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.631345
TILE,Interface Inc. Common Stock,35.19,0.716,2033998187,431380,United States,Consumer Discretionary,Home Furnishings,true,false,0.631246
SVV,Savers Value Village Inc. Common Stock,9.26,2.775,1428411810,1682730,United States,Consumer Discretionary,Other Specialty Stores,true,false,0.631140
GBDC,Golub Capital BDC Inc. Common Stock,12.41,-0.321,3222276219,1658835,United States,Finance,Finance: Consumer Services,true,false,0.631132
CWT,California Water Service Group Common Stock,46,-0.152,2844598646,468242,United States,Utilities,Water Supply,true,false,0.631049
SYBT,Stock Yards Bancorp Inc. Common Stock,78.06,1.088,2425062153,117241,United States,Finance,Major Banks,true,false,0.630911
UE,Urban Edge Properties Common Shares of Beneficial Interest,19.8,0.101,2499640427,829120,United States,Finance,Real Estate,true,false,0.630859
LEU,Centrus Energy Corp. Class A Common Stock,147.32,-2.637,2907199327,537973,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),true,false,0.630808
STEP,StepStone Group Inc. Class A Common Stock,43.55,-3.287,5255468891,790058,United States,Finance,Investment Managers,true,false,0.630801
AQN,Algonquin Power & Utilities Corp. Common Shares,5.02,-0.791,3864133374,4480052,United States,Utilities,Electric Utilities: Central,true,false,0.630769
HTO,H2O America Common Stock,62.18,-0.032,2602656073,356523,United States,Utilities,Water Supply,true,false,0.630625
PUBM,PubMatic Inc. Class A Common Stock,18.55,6.273,844953632,1529103,United States,Technology,Computer Software: Programming Data Processing,true,false,0.630562
RHI,Robert Half Inc. Common Stock,35.79,-4.202,3663529824,1949434,United States,Consumer Discretionary,Professional Services,true,false,0.630559
CALM,Cal-Maine Foods Inc. Common Stock,68.48,-4.531,3212800490,1270855,United States,Consumer Staples,Farming/Seeds/Milling,true,false,0.630447
CNXN,PC Connection Inc. Common Stock,89.02,0.508,2246695573,154051,United States,Consumer Discretionary,Catalog/Specialty Distribution,true,false,0.630335
UHAL,U-Haul Holding Company Common Stock,60.79,-1.283,11817180561,112945,United States,Consumer Discretionary,Rental/Leasing Companies,true,false,0.630206
GRML,Greenland Mines Ltd. Common Stock,14.89,33.065,131435995,42179474,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.630065
IDYA,IDEAYA Biosciences Inc. Common Stock,36.74,-1.922,3545023642,1273638,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.629929
REYN,Reynolds Consumer Products Inc. Common Stock,21.59,-1.595,4550977301,1268588,United States,Consumer Discretionary,Containers/Packaging,true,false,0.629815
FSK,FS KKR Capital Corp. Common Stock,11.17,0,3086720928,1456997,United States,Finance,Investment Managers,true,false,0.629810
CHCO,City Holding Company Common Stock,140.09,0.603,1967586464,114806,United States,Finance,Major Banks,true,false,0.629581
UFPI,UFP Industries Inc. Common Stock,78.81,-3.632,4347277106,608917,United States,Basic Materials,Forest Products,true,false,0.629500
SMG,Scotts Miracle-Gro Company (The) Common Stock,51.13,-3.218,2976802610,1607431,United States,Industrials,Agricultural Chemicals,true,false,0.629405
WU,Western Union Company (The) Common Stock,6.03,-0.985,1880630255,13024932,United States,Consumer Discretionary,Business Services,true,false,0.629341
MBIN,Merchants Bancorp Common Stock,52.23,1.674,2399345657,137079,United States,Finance,Major Banks,true,false,0.629239
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,14.69,0.893,3124718288,413303,United States,Energy,Oil & Gas Production,true,false,0.629192
OCTV,Octave Intelligence plc Class B Ordinary Shares,19.05,-3.885,5113739861,1958506,United States,Technology,Computer Software: Prepackaged Software,true,false,0.629092
MWH,SOLV Energy Inc. Class A Common Stock,25.05,-1.572,5069787386,867293,United States,Industrials,Military/Government/Technical,true,false,0.628516
CLBK,Columbia Financial Inc. Common Stock,11.26,0.716,1171574501,2810676,United States,Finance,Savings Institutions,true,false,0.628489
TPC,Tutor Perini Corporation Common Stock,83.32,-1.233,4380058828,277195,United States,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs,true,false,0.628426
ACLS,Axcelis Technologies Inc. Common Stock,116.14,-1.934,3586576132,385617,United States,Technology,Industrial Machinery/Components,true,false,0.628333
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,58.85,1.308,3776280738,59783,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,true,false,0.628251
KTB,Kontoor Brands Inc. Common Stock,64.41,-1.949,3520239664,704039,United States,Industrials,Garments and Clothing,true,false,0.628048
NMRK,Newmark Group Inc. Class A Common Stock,13.1,-0.228,2374095014,2187658,United States,Finance,Real Estate,true,false,0.627975
EEFT,Euronet Worldwide Inc. Common Stock,64.33,-0.48,2406173266,528135,United States,Finance,Investment Bankers/Brokers/Service,true,false,0.627925
MCRI,Monarch Casino & Resort Inc. Common Stock,118.05,0.408,2115753604,125176,United States,Consumer Discretionary,Hotels/Resorts,true,false,0.627543
PTON,Peloton Interactive Inc. Class A Common Stock,4.79,-0.208,2102195927,6701466,United States,Consumer Discretionary,Recreational Games/Products/Toys,true,false,0.627445
PD,PagerDuty Inc. Common Stock,14.95,0.809,1175815601,1930407,United States,Technology,Computer Software: Prepackaged Software,true,false,0.627302
SNDR,Schneider National Inc. Common Stock,31.64,-1.8,5546520444,602069,United States,Industrials,Trucking Freight/Courier Services,true,false,0.627296
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,8.52,-0.583,2177159095,4853880,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.627221
SUPN,Supernus Pharmaceuticals Inc. Common Stock,43.29,-0.23,2516318393,589028,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.627135
INSP,Inspire Medical Systems Inc. Common Stock,68.81,-0.362,1989322904,580691,United States,Health Care,Medical/Dental Instruments,true,false,0.626973
NRIX,Nurix Therapeutics Inc. Common stock,23.65,-0.963,2454436803,2023142,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.626874
AVTX,Avalo Therapeutics Inc. Common Stock,15.72,2.745,843063427,1897053,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.626761
USDE,StablecoinX Inc. Class A Common Stock,14.22,10.49,386600974,5603250,United States,Finance,Finance: Consumer Services,true,false,0.626727
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,18.65,-0.054,20515884141,66751,United States,Utilities,Electric Utilities: Central,true,false,0.626352
FCN,FTI Consulting Inc. Common Stock,130.45,-2.277,3601929959,350682,United States,Consumer Discretionary,Professional Services,true,false,0.626202
BKSY,BlackSky Technology Inc. Class A Common Stock,23.17,4.135,948228682,925767,United States,Technology,Radio And Television Broadcasting And Communications Equipment,true,false,0.626015
UTI,Universal Technical Institute Inc Common Stock,20.67,1.224,1138818425,1213731,United States,Real Estate,Other Consumer Services,true,false,0.625977
BDC,Belden Inc Common Stock,110.8,-2.918,4329863563,345331,United States,Industrials,Telecommunications Equipment,true,false,0.625814
FIVN,Five9 Inc. Common Stock,36.66,-2.707,2739364646,2082783,United States,Technology,EDP Services,true,false,0.625691
ENR,Energizer Holdings Inc. Common Stock,22.2,0.909,1520336741,805303,United States,Miscellaneous,Industrial Machinery/Components,true,false,0.625533
CEVA,CEVA Inc. Common Stock,34.46,2.499,970189321,675639,United States,Technology,Computer Software: Programming Data Processing,true,false,0.625494
HTH,Hilltop Holdings Inc.,38.35,0.472,2196934092,317301,United States,Finance,Major Banks,true,false,0.625439
OSIS,OSI Systems Inc. Common Stock (DE),201.3,-0.837,3209118158,134340,United States,Technology,Semiconductors,true,false,0.625345
IIPR,Innovative Industrial Properties Inc. Common Stock,55.59,0.561,1532691291,372345,United States,Finance,Real Estate,true,false,0.625304
POST,Post Holdings Inc. Common Stock,74.14,-2.203,3258957523,665808,United States,Consumer Staples,Packaged Foods,true,false,0.625233
UAA,Under Armour Inc. Class A Common Stock,4.5,-0.662,1932954935,11443107,United States,Consumer Discretionary,Apparel,true,false,0.625199
MCHB,Mechanics Bancorp Class A Common Stock,15.08,0.533,3322305880,383474,United States,Finance,Major Banks,true,false,0.625080
INVX,Innovex International Inc. Common Stock,28.56,0.493,1997367219,491250,United States,Consumer Discretionary,Oil and Gas Field Machinery,true,false,0.625008
PCRX,Pacira BioSciences Inc. Common Stock,25.56,3.776,1018869806,725160,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.624958
BTU,Peabody Energy Corporation Common Stock,25.68,-2.764,3130392000,2276737,United States,Energy,Coal Mining,true,false,0.624625
PBLS,Parabilis Medicines Inc. Common Stock,32.47,-2.522,3959782414,1166189,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.624507
ADEA,Adeia Inc. Common Stock,25.01,-0.16,2758106552,734345,United States,Telecommunications,Cable & Other Pay Television Services,true,false,0.624370
ALGT,Allegiant Travel Company Common Stock,76.84,-0.544,2100633094,511719,United States,Consumer Discretionary,Air Freight/Delivery Services,true,false,0.624290
NTCT,NetScout Systems Inc. Common Stock,39.25,-0.076,2853761996,420627,United States,Technology,EDP Services,true,false,0.624277
HOG,Harley-Davidson Inc. Common Stock,25.52,-1.771,2655930379,2241194,United States,Consumer Discretionary,Motor Vehicles,true,false,0.624253
MWA,MUELLER WATER PRODUCTS Common Stock,21.47,-1.151,3352018328,1367524,United States,Industrials,Metal Fabrications,true,false,0.624100
BHE,Benchmark Electronics Inc. Common Stock,82.15,-1.155,2950822496,434690,United States,Technology,Electrical Products,true,false,0.623981
FRPT,Freshpet Inc. Common Stock,58.31,-1.52,2802266295,812103,United States,Consumer Staples,Packaged Foods,true,false,0.623959
FRMI,Fermi Inc. Common Stock,4.55,-5.602,2914126433,19395056,United States,Real Estate,Real Estate Investment Trusts,true,false,0.623769
TCBK,TriCo Bancshares Common Stock,52.1,1.283,1665461423,242616,United States,Finance,Major Banks,true,false,0.623692
NGVT,Ingevity Corporation Common Stock,71.79,0.056,2467991020,194846,United States,Industrials,Major Chemicals,true,false,0.623615
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,25.6105,0.041,30360772598,22022,United States,Real Estate,Real Estate Investment Trusts,true,false,0.623120
STBA,S&T Bancorp Inc. Common Stock,49.6,1.018,1749168403,258816,United States,Finance,Major Banks,true,false,0.623009
COHU,Cohu Inc. Common Stock,63.7,-1.21,3015458182,535163,United States,Industrials,Electrical Products,true,false,0.622935
PLMR,Palomar Holdings Inc. Common stock,125.63,-1.242,3306290515,241374,United States,Finance,Property-Casualty Insurers,true,false,0.622868
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,26.27,5.248,1117471789,572130,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.622851
ABM,ABM Industries Incorporated Common Stock,49.54,-0.302,2903766888,370267,United States,Consumer Discretionary,Diversified Commercial Services,true,false,0.622723
PSN,Parsons Corporation Common Stock,42.44,-3.149,4532820921,783642,United States,Technology,EDP Services,true,false,0.622700
JBLU,JetBlue Airways Corporation Common Stock,4.35,-0.911,1641307987,17278986,United States,Consumer Discretionary,Air Freight/Delivery Services,true,false,0.622294
BELFB,Bel Fuse Inc. Class B Common Stock,250.96,-1.228,3623724372,105002,United States,Uncategorized,Uncategorized,true,false,0.622162
AMTM,Amentum Holdings Inc. Common Stock,19.4,-1.573,4743424412,986647,United States,Consumer Discretionary,Business Services,true,false,0.621976
INBX,Inhibrx Biosciences Inc. Common Stock,100.4,0.07,1477653064,285834,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.621874
CNOB,ConnectOne Bancorp Inc. Common Stock,30.89,1.279,1677184288,377578,United States,Finance,Major Banks,true,false,0.621703
CWEN,Clearway Energy Inc. Class C Common Stock,29.19,-3.088,4784641195,1013011,United States,Utilities,Electric Utilities: Central,true,false,0.621545
OPEN,Opendoor Technologies Inc Common Stock,2.53,-1.938,2456860357,24964933,United States,Finance,Real Estate,true,false,0.620990
OTTR,Otter Tail Corporation Common Stock,88.26,-0.998,3705647291,236845,United States,Utilities,Electric Utilities: Central,true,false,0.620978
EYE,National Vision Holdings Inc. Common Stock,16.41,0.306,1297527426,1721267,United States,Health Care,Ophthalmic Goods,true,false,0.620920
MLAB,Mesa Laboratories Inc. Common Stock,137.5,3.376,769431988,201738,United States,Industrials,Industrial Machinery/Components,true,false,0.620827
OTF,Blue Owl Technology Finance Corp. Common Stock,10.27,-1.155,4705563945,1553751,United States,Uncategorized,Uncategorized,true,false,0.620807
OPCH,Option Care Health Inc. Common Stock,22.94,-1.714,3436073474,1458374,United States,Health Care,Medical/Nursing Services,true,false,0.620791
UWMC,UWM Holdings Corporation Class A Common Stock,1.22,0,1959949099,20328547,United States,Finance,Finance: Consumer Services,true,false,0.620706
BKD,Brookdale Senior Living Inc. Common Stock,11.07,-0.895,2643706980,2969023,United States,Health Care,Hospital/Nursing Management,true,false,0.620688
RDVT,Red Violet Inc. Common Stock,79.06,3.753,1268673844,151309,United States,Technology,Computer Software: Prepackaged Software,true,false,0.620681
WWW,Wolverine World Wide Inc. Common Stock,19.3,0.994,1583880343,720335,United States,Consumer Discretionary,Shoe Manufacturing,true,false,0.620482
MZTI,The Marzetti Company Common Stock,101.14,-0.96,2760211740,313847,United States,Consumer Staples,Packaged Foods,true,false,0.620295
HNI,HNI Corporation Common Stock,46.68,-1.018,3369446424,515013,United States,Consumer Discretionary,Office Equipment/Supplies/Services,true,false,0.620099
RH,RH Common Stock,121.19,-2.729,2294509539,697994,United States,Consumer Discretionary,Other Specialty Stores,true,false,0.620096
GEF,Greif Inc. Class A Common Stock,82.82,-1.767,3823660345,343637,United States,Uncategorized,Uncategorized,true,false,0.620018
FLO,Flowers Foods Inc. Common Stock,5.81,0,1232053599,8325792,United States,Consumer Staples,Packaged Foods,true,false,0.619954
SRCE,1st Source Corporation Common Stock,85.41,1.221,2056828759,92683,United States,Finance,Major Banks,true,false,0.619890
WD,Walker & Dunlop Inc Common Stock,37.31,0.947,1280693546,497674,United States,Finance,Finance: Consumer Services,true,false,0.619699
FEIM,Frequency Electronics Inc. Common Stock,84.54,0.38,953043683,473814,United States,Industrials,Electrical Products,true,false,0.619202
IOND,Ionic Digital Inc. Class A Common Stock,84.69,-2.251,3810726061,381512,United States,Finance,Finance: Consumer Services,true,false,0.619106
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,15.98,-0.125,17491160477,74153,United States,Utilities,Electric Utilities: Central,true,false,0.618529
FRNM,Freenome Inc. Common stock,16.01,1.975,1720223492,507878,United States,Health Care,Medical Specialities,true,false,0.618409
WKC,World Kinect Corporation Common Stock,35.97,-0.194,1839923771,829155,United States,Energy,Oil Refining/Marketing,true,false,0.618218
KRT,Karat Packaging Inc. Common Stock,54.16,2.092,1079502009,312075,United States,Industrials,Plastic Products,true,false,0.618202
LILAK,Liberty Latin America Ltd. Class C Common Stock,8.55,1.303,1674945000,1209076,United States,Telecommunications,Cable & Other Pay Television Services,true,false,0.618170
KAI,Kadant Inc Common Stock,274.42,-1.412,3240657887,106880,United States,Industrials,Industrial Machinery/Components,true,false,0.617775
ACHC,Acadia Healthcare Company Inc. Common Stock,27.8,-2.49,2588187645,2178779,United States,Health Care,Medical Specialities,true,false,0.617522
AVO,Mission Produce Inc. Common Stock,12.96,2.047,1136312116,1198128,United States,Consumer Staples,Farming/Seeds/Milling,true,false,0.617066
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),118.56,2.783,1269541073,97192,United States,Finance,Investment Bankers/Brokers/Service,true,false,0.617053
XHR,Xenia Hotels & Resorts Inc. Common Stock,17.93,0.617,1653967822,788429,United States,Consumer Discretionary,Hotels/Resorts,true,false,0.616661
CTS,CTS Corporation Common Stock,59.58,0.574,1701378098,226059,United States,Technology,Electrical Products,true,false,0.616361
CCS,Century Communities Inc. Common Stock,62,0.977,1762839800,165389,United States,Consumer Discretionary,Homebuilding,true,false,0.616261
HOPE,Hope Bancorp Inc. Common Stock,13.72,0.734,1752617990,859637,United States,Finance,Major Banks,true,false,0.616185
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,20.32,-0.392,15843548562,75269,United States,Utilities,Power Generation,true,false,0.616152
AMAL,Amalgamated Financial Corp. Common Stock (DE),47.21,1.396,1411585940,260056,United States,Finance,Major Banks,true,false,0.616132
