symbol,name,price,pct,market_cap,volume,country,sector,industry,is_us_domiciled,is_sp500,level1_score
GIB,CGI Inc. Common Stock,69.13,-0.504,16030443779,466784,Canada,Consumer Discretionary,Professional Services,false,false,0.701910
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,31.85,-0.313,4443021938,3626090,United States,Finance,Specialty Insurers,true,false,0.701882
CORT,Corcept Therapeutics Incorporated Common Stock,112.94,-3.885,12208632957,810038,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.701416
GLBE,Global-E Online Ltd. Ordinary Shares,41.24,-0.746,6910516197,1679573,Israel,Technology,Computer Software: Prepackaged Software,false,false,0.701159
COLB,Columbia Banking System Inc. Common Stock,28.85,-1.67,8161730432,2600929,United States,Finance,Major Banks,true,false,0.701126
AWI,Armstrong World Industries Inc Common Stock,163.97,0.098,6929835579,342689,United States,Industrials,Plastic Products,true,false,0.701066
LAD,Lithia Motors Inc. Common Stock,307.02,-1.697,6749256274,297904,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,true,false,0.700964
UGI,UGI Corporation Common Stock,36.62,-0.624,7854805692,1621601,United States,Utilities,Natural Gas Distribution,true,false,0.700932
DK,Delek US Holdings Inc. Common Stock,72.26,-1.473,4424636893,2152979,United States,Energy,Integrated oil Companies,true,false,0.700775
IONS,Ionis Pharmaceuticals Inc. Common Stock,43.93,-3.978,7300477265,3535790,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.700764
MNDY,monday.com Ltd. Ordinary Shares,86.46,1.778,3709734378,953934,Israel,Technology,Computer Software: Prepackaged Software,false,false,0.700588
KRYS,Krystal Biotech Inc. Common Stock,341.75,-2.602,10115402203,216084,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.700196
FLR,Fluor Corporation Common Stock,53.06,-1.795,7096301015,1653360,United States,Industrials,Military/Government/Technical,true,false,0.700093
EC,Ecopetrol S.A. American Depositary Shares,16.69,-1.301,34311881727,1475169,Colombia,Energy,Oil & Gas Production,false,false,0.700006
TGTX,TG Therapeutics Inc. Common Stock,56,-3.631,8571866968,2120082,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.699709
ACM,AECOM Common Stock,61.45,-1.317,7908395316,1096670,United States,Consumer Discretionary,Military/Government/Technical,true,false,0.699175
HRB,H&R Block Inc. Common Stock,42.54,-0.747,5243732322,2191531,United States,Consumer Discretionary,Other Consumer Services,true,false,0.699135
WK,Workiva Inc. Class A Common Stock,70.79,1.375,3852143186,1170001,United States,Technology,Computer Software: Prepackaged Software,true,false,0.699036
GFI,Gold Fields Limited American Depositary Shares,40.82,-4.981,36534889763,3608470,South Africa,Basic Materials,Precious Metals,false,false,0.698966
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,19.33,-0.872,6732562009,3575347,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.698823
KGS,Kodiak Gas Services Inc. Common Stock,53.3,-2.542,5388844852,2709190,United States,Utilities,Natural Gas Distribution,true,false,0.698531
BSP,Bending Spoons S.p.A. Ordinary Shares,34.64,-4.23,23841994952,3679268,Italy,Technology,Computer Software: Programming Data Processing,false,false,0.698234
SRRK,Scholar Rock Holding Corporation Common Stock,49.85,-2.618,6070996308,2492654,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.698180
AXS,Axis Capital Holdings Limited Common Stock,95.31,-1.007,6954419673,712913,Bermuda,Finance,Property-Casualty Insurers,false,false,0.698065
TENB,Tenable Holdings Inc. Common Stock,36.23,0.891,3990371584,2415678,United States,Technology,Computer Software: Prepackaged Software,true,false,0.698016
FCFS,FirstCash Holdings Inc. Common Stock,216.47,-1.992,9388693546,301665,United States,Consumer Discretionary,Other Specialty Stores,true,false,0.697973
INGM,Ingram Micro Holding Corporation Common Stock,27.31,0.257,6299376598,2017422,United States,Technology,Retail: Computer Software & Peripheral Equipment,true,false,0.697760
ALKS,Alkermes plc Ordinary Shares,42.13,-2.68,7067866649,2475720,Ireland,Health Care,Biotechnology: Pharmaceutical Preparations,false,false,0.697736
EMN,Eastman Chemical Company Common Stock,66.8,-0.403,7640411723,798253,United States,Industrials,Major Chemicals,true,false,0.697736
MUR,Murphy Oil Corporation Common Stock,36.21,2.346,5191830536,1191658,United States,Energy,Oil & Gas Production,true,false,0.697649
DPC,DPC Holdings PLC Ordinary Shares,41.93,3.149,6264049161,1354547,,Telecommunications,Metal Fabrications,false,false,0.697344
M,Macy's Inc Common Stock,22.24,-2.371,5808568607,5475794,United States,Consumer Discretionary,Department/Specialty Retail Stores,true,false,0.697328
PJT,PJT Partners Inc. Class A Common Stock,149.33,-0.599,6124263572,461292,United States,Finance,Investment Managers,true,false,0.697249
ANF,Abercrombie & Fitch Company Common Stock,132.25,-2.907,5611946358,1094701,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,true,false,0.697029
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,98.24,-1.038,6764028536,696464,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.696792
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),207.41,-0.019,12341272486,151075,Mexico,Consumer Discretionary,Aerospace,false,false,0.696260
NSIT,Insight Enterprises Inc. Common Stock,158.25,1.28,4644455513,384289,United States,Consumer Discretionary,Catalog/Specialty Distribution,true,false,0.696238
GTES,Gates Industrial Corporation Ltd. Common Shares,26.36,0.803,6673064841,1665068,United Kingdom,Industrials,Industrial Machinery/Components,false,false,0.696124
FNB,F.N.B. Corporation Common Stock,17.3,-1.816,6106916816,5354875,United States,Finance,Major Banks,true,false,0.696093
CRUS,Cirrus Logic Inc. Common Stock,120.45,0.058,6036660222,479480,United States,Technology,Semiconductors,true,false,0.695980
SFM,Sprouts Farmers Market Inc. Common Stock,66.07,-3.8,6160870584,2380887,United States,Consumer Staples,Food Chains,true,false,0.695904
DSGX,Descartes Systems Group Inc. (The) Common Stock,80.24,1.75,6864415893,427738,Canada,Technology,Computer Software: Prepackaged Software,false,false,0.695836
ULS,UL Solutions Inc. Class A Common Stock,65.38,-1.905,13200102551,690535,United States,Health Care,Precision Instruments,true,false,0.695773
KRMN,Karman Holdings Inc. Common Stock,33.05,-1.343,4380239049,3984762,United States,Industrials,Military/Government/Technical,true,false,0.695736
LOPE,Grand Canyon Education Inc. Common Stock,150.64,2.63,3926437174,354729,United States,Real Estate,Other Consumer Services,true,false,0.695668
SKM,SK Telecom Co. Ltd. Common Stock,35.85,-1.376,13751343000,1071931,South Korea,Telecommunications,Telecommunications Equipment,false,false,0.695668
CORZ,Core Scientific Inc. Common Stock,18.1,-3.672,5816261982,9102749,United States,Finance,Finance: Consumer Services,true,false,0.695606
MBLY,Mobileye Global Inc. Class A Common Stock,7.61,-0.911,6469927621,8920374,Israel,Technology,Computer Software: Prepackaged Software,false,false,0.695389
WMG,Warner Music Group Corp. Class A Common Stock,27.16,-0.84,14207661326,1192861,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,true,false,0.695165
DLB,Dolby Laboratories Common Stock,58.03,-0.634,5435600174,1318237,United States,Miscellaneous,Multi-Sector Companies,true,false,0.694841
PEGA,Pegasystems Inc. Common Stock,35.18,1.369,5783765965,1260290,United States,Technology,EDP Services,true,false,0.694691
RHP,Ryman Hospitality Properties Inc. (REIT),120.74,-0.666,8329050283,413727,United States,Real Estate,Real Estate Investment Trusts,true,false,0.694690
CNX,CNX Resources Corporation Common Stock,33,0.579,4882140021,1985317,United States,Energy,Oil & Gas Production,true,false,0.694596
NFG,National Fuel Gas Company Common Stock,78.61,-1.738,7471495232,894084,United States,Utilities,Oil/Gas Transmission,true,false,0.694526
THG,Hanover Insurance Group Inc,217.57,-0.385,7575835483,229753,United States,Finance,Property-Casualty Insurers,true,false,0.694459
YOU,Clear Secure Inc. Class A Common Stock,38.9,-0.333,5262706390,1879882,United States,Technology,Computer Software: Prepackaged Software,true,false,0.694364
ICUI,ICU Medical Inc. Common Stock,163.32,1.454,4084149446,408295,United States,Health Care,Medical/Dental Instruments,true,false,0.694330
OCTV,Octave Intelligence plc Class B Ordinary Shares,19.82,2.323,5320436958,1951054,United States,Technology,Computer Software: Prepackaged Software,true,false,0.694315
RSI,Rush Street Interactive Inc. Class A Common Stock,20.56,-3.11,4765260240,8822109,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,true,false,0.694152
IX,ORIX Corporation American Depositary Shares,39.1,-1.088,43952568998,473951,Japan,Finance,Diversified Financial Services,false,false,0.693896
CNO,CNO Financial Group Inc. Common Stock,54.02,0.111,4998004461,1266104,United States,Finance,Accident &Health Insurance,true,false,0.693035
MTG,MGIC Investment Corporation Common Stock,29.3,0.034,6010157812,1873676,United States,Finance,Property-Casualty Insurers,true,false,0.692985
JOBY,Joby Aviation Inc. Common Stock,6.25,-2.95,6211715281,18210056,United States,Industrials,Aerospace,true,false,0.692948
BLDR,Builders FirstSource Inc. Common Stock,59.16,-2.809,6365406396,1813445,United States,Consumer Discretionary,RETAIL: Building Materials,true,false,0.692926
ORI,Old Republic International Corporation Common Stock,38.26,-1.341,9237223596,1307626,United States,Finance,Property-Casualty Insurers,true,false,0.692787
VIRT,Virtu Financial Inc. Class A Common Stock,53.01,-2.716,8227164033,1497283,United States,Finance,Investment Bankers/Brokers/Service,true,false,0.692656
SNEX,StoneX Group Inc. Common Stock,67.78,-2.165,8175402298,1008867,United States,Finance,Investment Bankers/Brokers/Service,true,false,0.692614
BETA,Beta Technologies Inc. Class A Common Stock,24.34,4.553,5694125400,2212221,United States,Industrials,Aerospace,true,false,0.692531
POR,Portland General Electric Co Common Stock,46.92,-0.95,5518155161,1633677,United States,Utilities,Electric Utilities: Central,true,false,0.692416
CHT,Chunghwa Telecom Co. Ltd.,46.2,0.195,35839403015,311950,Taiwan,Telecommunications,Telecommunications Equipment,false,false,0.691937
AXTA,Axalta Coating Systems Ltd. Common Shares,32.43,-1.846,6940668503,2208608,United States,Consumer Discretionary,Paints/Coatings,true,false,0.691643
MAC,Macerich Company (The) Common Stock,22.67,-0.57,6428291031,2505283,United States,Real Estate,Real Estate Investment Trusts,true,false,0.691578
PL,Planet Labs PBC Class A Common Stock,16.38,-3.134,5959830060,7524087,United States,Technology,Radio And Television Broadcasting And Communications Equipment,true,false,0.691483
WAL,Western Alliance Bancorporation Common Stock (DE),75.6,-2.765,8248025318,1013093,United States,Finance,Major Banks,true,false,0.691342
DBRG,DigitalBridge Group Inc.,15.99,0.063,2998049543,8216774,United States,Real Estate,Real Estate Investment Trusts,true,false,0.691115
GGB,Gerdau S.A. Common Stock,4.88,-2.789,9652728079,13312212,Brazil,Industrials,Steel/Iron Ore,false,false,0.690633
BCH,Banco De Chile ADS,41.8,-1.159,21112569971,583015,Chile,Finance,Commercial Banks,false,false,0.690584
TRNO,Terreno Realty Corporation Common Stock,66.02,-0.572,7194219866,755582,United States,Finance,Real Estate,true,false,0.690580
QBTS,D-Wave Quantum Inc. Common Stock,16.81,-4.271,6381523617,28655805,United States,Technology,EDP Services,true,false,0.690480
NOV,NOV Inc. Common Stock,20.28,0.496,7229376375,1890412,United States,Consumer Discretionary,Oil and Gas Field Machinery,true,false,0.690306
SMMT,Summit Therapeutics Inc. Common Stock,16.45,-3.914,13122980953,3891175,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.690131
PAAS,Pan American Silver Corp. Common Stock,48.11,-5.388,19947271980,4398340,Canada,Basic Materials,Precious Metals,false,false,0.690084
TEX,Terex Corporation Common Stock,58.21,-0.987,6653403000,989538,United States,Industrials,Construction/Ag Equipment/Trucks,true,false,0.689871
DOCS,Doximity Inc. Class A Common Stock,26.57,0.226,4735995689,2474624,United States,Technology,EDP Services,true,false,0.689566
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),52.46,-1.852,15061685260,664230,Chile,Consumer Discretionary,Air Freight/Delivery Services,false,false,0.689551
DRS,Leonardo DRS Inc. Common Stock,37.41,0.7,9984411576,707499,Israel,Industrials,Industrial Machinery/Components,false,false,0.689467
GBCI,Glacier Bancorp Inc. Common Stock,44.13,-0.068,5746253486,1243977,United States,Finance,Major Banks,true,false,0.689337
BYD,Boyd Gaming Corporation Common Stock,71.74,-0.472,5212299400,946465,United States,Consumer Discretionary,Hotels/Resorts,true,false,0.689181
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),8.34,-1.302,8653119704,5936039,China,Technology,Computer Software: Prepackaged Software,false,false,0.689177
NOVT,Novanta Inc. Common Stock,144.43,0.18,5462020521,370996,United States,Miscellaneous,Industrial Machinery/Components,true,false,0.689103
SLAB,Silicon Laboratories Inc. Common Stock,221.25,-0.324,7382395871,202266,United States,Technology,Semiconductors,true,false,0.688940
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,10.29,-1.813,9858542049,4675981,China,Industrials,Auto Manufacturing,false,false,0.688648
APLD,Applied Digital Corporation Common Stock,27.23,-4.59,7936703920,13725531,United States,Technology,EDP Services,true,false,0.688590
EPRT,Essential Properties Realty Trust Inc. Common Stock,26.87,-0.665,5811255617,2276604,United States,Real Estate,Real Estate Investment Trusts,true,false,0.688581
ATRC,AtriCure Inc. Common Stock,59.955,1.912,3049688657,1206289,United States,Health Care,Medical/Dental Instruments,true,false,0.688496
AEG,Aegon Ltd. New York Registry Shares,8.75,-2.235,16703316963,4023819,Netherlands,Finance,Life Insurance,false,false,0.688473
OKLO,Oklo Inc. Class A common stock,38.82,-4.03,7221205173,7280021,United States,Utilities,Electric Utilities: Central,true,false,0.688469
OMF,OneMain Holdings Inc. Common Stock,57.25,-3.097,6586124100,1675499,United States,Finance,Finance: Consumer Services,true,false,0.688434
NPO,Enpro Inc. Common Stock,305.46,1.563,6465879838,105363,United States,Industrials,Metal Fabrications,true,false,0.688387
PUK,Prudential Public Limited Company Common Stock,25.26,-2.282,31569893034,975157,United Kingdom,Finance,Life Insurance,false,false,0.688303
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,22.18,-0.493,42166401172,650677,Australia,Energy,Oil & Gas Production,false,false,0.688285
WOR,Worthington Enterprises Inc. Common Shares,59.7,1.289,2920929005,1530374,United States,Industrials,Steel/Iron Ore,true,false,0.687987
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),7.66,-0.39,8524126071,5070206,Brazil,Utilities,Oil/Gas Transmission,false,false,0.687819
MAAS,Maase Inc. Class A Ordinary Shares,15.06,1.074,6659164205,2251991,China,Finance,Investment Managers,false,false,0.687546
MEOH,Methanex Corporation Common Stock,59.15,2.318,4576096156,672410,Canada,Industrials,Major Chemicals,false,false,0.687499
EPAM,EPAM Systems Inc. Common Stock,110.06,-1.327,5677663129,653279,United States,Technology,EDP Services,true,false,0.687427
CXW,CoreCivic Inc. Common Stock,32.28,2.574,3192281825,1771883,United States,Real Estate,Real Estate Investment Trusts,true,false,0.687374
DOX,Amdocs Limited Ordinary Shares,58.36,-0.731,6299935096,929397,Guernsey,Technology,EDP Services,false,false,0.687374
PI,Impinj Inc. Common Stock,177.2,-2.503,5414241984,590387,United States,Technology,Industrial Machinery/Components,true,false,0.687285
SIG,Signet Jewelers Limited Common Shares,100.12,-0.299,3836322369,938638,Bermuda,Consumer Discretionary,Consumer Specialties,false,false,0.687256
SNN,Smith & Nephew SNATS Inc. Common Stock,26.82,-2.473,11229763686,1794464,United Kingdom,Health Care,Industrial Specialties,false,false,0.686903
ATR,AptarGroup Inc. Common Stock,124.74,-0.566,7931110031,335352,United States,Industrials,Plastic Products,true,false,0.686872
JMKE,Jersey Mike's Subs Inc. Class A Common Stock,18.2,-1.194,5781027980,3704964,,Consumer Discretionary,Restaurants,false,false,0.686770
BBIO,BridgeBio Pharma Inc. Common Stock,65.71,-5.085,12845481917,3677929,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.685926
EXLS,ExlService Holdings Inc. Common Stock,34.83,-0.543,5280663340,1793382,United States,Consumer Discretionary,Business Services,true,false,0.685768
SON,Sonoco Products Company Common Stock,50.63,-0.118,5006041402,1182934,United States,Consumer Discretionary,Containers/Packaging,true,false,0.685590
FWONA,Liberty Media Corporation Series A Common Stock,85.6,-1.235,21460646316,257220,United States,Industrials,Broadcasting,true,false,0.685584
LKQ,LKQ Corporation Common Stock,23.43,-0.678,5927838875,2396441,United States,Consumer Discretionary,Motor Vehicles,true,false,0.685486
CACC,Credit Acceptance Corporation Common Stock,555.13,-1.282,5762571375,120176,United States,Finance,Finance: Consumer Services,true,false,0.685178
FND,Floor & Decor Holdings Inc. Common Stock,47.39,-3.463,5046559441,2979855,United States,Consumer Discretionary,RETAIL: Building Materials,true,false,0.685111
ABVX,Abivax SA American Depositary Shares,94.13,-4.232,8104078580,2637422,France,Health Care,Biotechnology: Pharmaceutical Preparations,false,false,0.684912
LBRT,Liberty Energy Inc. Class A common stock,18.27,1.275,2981507170,4450868,United States,Energy,Oilfield Services/Equipment,true,false,0.684859
CVI,CVR Energy Inc. Common Stock,51.8,-0.633,5207485028,1231411,United States,Energy,Integrated oil Companies,true,false,0.684827
CMC,Commercial Metals Company Common Stock,64.66,-0.523,7152969501,670285,United States,Industrials,Steel/Iron Ore,true,false,0.684802
JAN,Janus Living Inc. Class A-1 Common Stock,29.56,-0.705,9172195339,1230012,,Real Estate,Real Estate Investment Trusts,false,false,0.684729
ASST,Strive Inc. Class A Common Stock,28.99,-1.227,2812106795,6075498,United States,Finance,Finance: Consumer Services,true,false,0.684157
MIDD,Middleby Corporation (The) Common Stock,111.24,-1.374,5030534103,717735,United States,Industrials,Industrial Machinery/Components,true,false,0.684131
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,46.19,-1.744,8554011459,1065922,Canada,Consumer Discretionary,Apparel,false,false,0.684097
AIR,AAR Corp. Common Stock,119.46,1.452,4809321026,353115,United States,Industrials,Aerospace,true,false,0.684087
BELFB,Bel Fuse Inc. Class B Common Stock,254.08,1.811,3668775456,212296,United States,Uncategorized,Uncategorized,true,false,0.684071
NYT,New York Times Company (The) Common Stock,61.89,-5.439,9933522129,6705429,United States,Consumer Discretionary,Newspapers/Magazines,true,false,0.683897
G,Genpact Limited Common Stock,33.85,-0.118,5687964677,1472629,Bermuda,Consumer Discretionary,Professional Services,false,false,0.683720
STNG,Scorpio Tankers Inc. Common Shares,81.25,-1.312,4205726688,1200040,Monaco,Consumer Discretionary,Marine Transportation,false,false,0.683649
AAOI,Applied Optoelectronics Inc. Common Stock,101.06,-5.551,8580629566,6603601,United States,Technology,Semiconductors,true,false,0.683542
TFX,Teleflex Incorporated Common Stock,121.75,-2.522,5158839335,832677,United States,Health Care,Medical/Dental Instruments,true,false,0.683305
VCYT,Veracyte Inc. Common Stock,43.82,1.061,3522721832,1525636,United States,Health Care,Medical Specialities,true,false,0.683229
ACLS,Axcelis Technologies Inc. Common Stock,118.43,2.324,3657294742,402392,United States,Technology,Industrial Machinery/Components,true,false,0.682940
SSD,Simpson Manufacturing Company Inc. Common Stock,175.02,-0.951,7173139044,259241,United States,Consumer Discretionary,Industrial Machinery/Components,true,false,0.682827
MP,MP Materials Corp. Common Stock,48.89,-4.212,8707386637,4206545,United States,Basic Materials,Metal Mining,true,false,0.682819
IDCC,InterDigital Inc. Common Stock,326.55,-2.16,8426951586,160442,United States,Miscellaneous,Multi-Sector Companies,true,false,0.682771
ESNT,Essent Group Ltd. Common Shares,65.45,-0.381,5882416467,758284,Bermuda,Finance,Property-Casualty Insurers,false,false,0.682451
CECO,CECO Environmental Corp. Common Stock,74.985,1.73,4391858703,575467,United States,Industrials,Pollution Control Equipment,true,false,0.682443
ITGR,Integer Holdings Corporation Common Stock,126.32,-0.008,4293875503,527969,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,true,false,0.682338
KAI,Kadant Inc Common Stock,278.35,2.293,3287067717,187869,United States,Industrials,Industrial Machinery/Components,true,false,0.682233
WLK,Westlake Corporation Common Stock,68.42,-0.552,8743839814,504933,United States,Industrials,Major Chemicals,true,false,0.681850
MMSI,Merit Medical Systems Inc. Common Stock,87.07,-0.218,5198986269,611281,United States,Health Care,Medical/Dental Instruments,true,false,0.681576
STLA,Stellantis N.V. Common Shares,4.62,-4.348,13386372366,28064911,United Kingdom,Industrials,Auto Manufacturing,false,false,0.681436
LI,Li Auto Inc. American Depositary Shares,11.7,0.343,10637201894,1941328,China,Industrials,Auto Manufacturing,false,false,0.681368
AEHR,Aehr Test Systems Common Stock,97.38,-3.201,3180386589,2565877,United States,Industrials,Electrical Products,true,false,0.681362
CHH,Choice Hotels International Inc. Common Stock,101.64,1.316,4592038282,427914,United States,Consumer Discretionary,Hotels/Resorts,true,false,0.681321
GMAB,Genmab A/S ADS,34.75,-1.334,4464569356,2509862,Denmark,Health Care,Biotechnology: Pharmaceutical Preparations,false,false,0.681314
ENPH,Enphase Energy Inc. Common Stock,33.07,-3.922,4370023509,5559470,United States,Technology,Semiconductors,true,false,0.681282
CAMT,Camtek Ltd. Ordinary Shares,147.06,-2.841,6845438145,487063,Israel,Technology,Electronic Components,false,false,0.681150
VSH,Vishay Intertechnology Inc. Common Stock,32.6,-1.629,5000160844,2413036,United States,Technology,Electrical Products,true,false,0.680928
SBRA,Sabra Health Care REIT Inc. Common Stock,19.69,-0.606,5030061666,3033223,United States,Real Estate,Real Estate Investment Trusts,true,false,0.680654
KBR,KBR Inc. Common Stock,35.34,0.943,4455234462,1375794,United States,Industrials,Military/Government/Technical,true,false,0.680557
BOX,Box Inc. Class A Common Stock,32.76,-0.335,4494697323,1988008,United States,Technology,Computer Software: Prepackaged Software,true,false,0.680414
LEA,Lear Corporation Common Stock,121.69,-0.58,6002330531,395159,United States,Consumer Discretionary,Auto Parts:O.E.M.,true,false,0.680401
BBWI,Bath & Body Works Inc.,17.02,-0.931,3432003227,6311496,United States,Consumer Discretionary,Other Specialty Stores,true,false,0.680253
BMI,Badger Meter Inc. Common Stock,133,0.56,3855250651,470048,United States,Industrials,Industrial Machinery/Components,true,false,0.680127
FAF,First American Corporation (New) Common Stock,68.09,-1.661,6951989000,754933,United States,Finance,Specialty Insurers,true,false,0.680114
INFQ,Infleqtion Inc. Common Stock,13.83,-1.636,3116688029,10601149,,Technology,EDP Services,false,false,0.679891
WRBY,Warby Parker Inc. Class A Common Stock,23.35,1.787,2886248061,2815453,United States,Health Care,Ophthalmic Goods,true,false,0.679133
FRSH,Freshworks Inc. Class A Common Stock,12.87,3.623,3358050336,6237113,United States,Technology,Computer Software: Prepackaged Software,true,false,0.679075
MANE,Veradermics Incorporated Common Stock,115.78,-1.998,4837304146,754394,,Health Care,Biotechnology: Pharmaceutical Preparations,false,false,0.678918
HAE,Haemonetics Corporation Common Stock,106.82,-1.567,4859994988,704903,United States,Health Care,Medical/Dental Instruments,true,false,0.678733
AGI,Alamos Gold Inc. Class A Common Shares,34.49,-4.96,14484607025,4358800,Canada,Basic Materials,Precious Metals,false,false,0.678594
LOAR,Loar Holdings Inc. Common Stock,63.65,-0.81,5963271179,771423,United States,Industrials,Military/Government/Technical,true,false,0.678528
PTEN,Patterson-UTI Energy Inc. Common Stock,11.07,-0.628,4221930555,6448018,United States,Energy,Oil & Gas Production,true,false,0.678256
TAL,TAL Education Group American Depositary Shares,11.98,0.927,6645321023,2360873,China,Real Estate,Other Consumer Services,false,false,0.678095
STAG,Stag Industrial Inc. Common Stock,36.83,-1.313,7101130757,1224033,United States,Real Estate,Real Estate Investment Trusts,true,false,0.678086
CHEF,The Chefs' Warehouse Inc. Common Stock,108.89,0.489,4442285478,465896,United States,Consumer Discretionary,Food Distributors,true,false,0.678033
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,35.79,-0.251,4148485290,1861493,United States,Consumer Discretionary,Movies/Entertainment,true,false,0.678026
BDC,Belden Inc Common Stock,114.13,0.982,4459993939,395046,United States,Industrials,Telecommunications Equipment,true,false,0.678022
MBGL,Mobility Global Inc. Common Stock,18.88,-1.1,5566226522,2910501,United States,Consumer Discretionary,Business Services,true,false,0.677926
EXP,Eagle Materials Inc Common Stock,178.34,-2.632,5470637461,458842,United States,Industrials,Building Materials,true,false,0.677624
BKH,Black Hills Corporation Common Stock,70.51,-1.756,5376608972,953922,United States,Utilities,Electric Utilities: Central,true,false,0.677518
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,38.78,-0.996,4977447165,1584058,United States,Energy,Oil & Gas Production,true,false,0.677493
BTE,Baytex Energy Corp Common Shares,4.58,0,3246707040,18359166,Canada,Energy,Oil & Gas Production,false,false,0.677293
BZ,KANZHUN LIMITED American Depository Shares,14.41,-2.767,6669030180,4551923,China,Technology,Computer Software: Programming Data Processing,false,false,0.676990
QUBT,Quantum Computing Inc. Common Stock,9.12,0.441,2064283372,14942873,United States,Technology,Computer Software: Prepackaged Software,true,false,0.676987
APLE,Apple Hospitality REIT Inc. Common Shares,15.83,0.317,3737189109,4102149,United States,Real Estate,Real Estate Investment Trusts,true,false,0.676958
ASND,Ascendis Pharma A/S Ordinary Share,223.13,-6.078,14653679859,1218513,Denmark,Health Care,Biotechnology: Pharmaceutical Preparations,false,false,0.676921
MTRN,Materion Corporation,254.73,0.565,5306974769,153013,United States,Industrials,Industrial Specialties,true,false,0.676911
WULF,TeraWulf Inc. Common Stock,16.35,-5.655,8158137869,32100592,United States,Finance,Finance: Consumer Services,true,false,0.676559
JOYY,JOYY Inc. American Depositary Shares,80.38,-0.827,4157413717,907221,Singapore,Technology,EDP Services,false,false,0.676543
BLSH,Bullish Ordinary Shares,40.11,-1.45,6403209414,1246294,Cayman Islands,Finance,Finance: Consumer Services,false,false,0.676518
OUT,OUTFRONT Media Inc. Common Stock,28.21,0.071,4968775431,1681120,United States,Real Estate,Real Estate Investment Trusts,true,false,0.676489
EMA,Emera Incorporated Common Shares,48.2,-1.148,14807040000,454974,Canada,Utilities,Electric Utilities: Central,false,false,0.676408
ST,Sensata Technologies Holding plc Ordinary Shares,41.51,-1.542,6041193632,1286309,Netherlands,Industrials,Industrial Machinery/Components,false,false,0.676355
KT,KT Corporation Common Stock,19.45,-0.256,9378597951,1330692,South Korea,Telecommunications,Telecommunications Equipment,false,false,0.676259
WSE,Wise Group plc Class A Ordinary Shares,11.35,-1.39,13954862580,2107050,United Kingdom,Industrials,Diversified Commercial Services,false,false,0.676244
TRMD,TORM plc Class A Common Stock,34.42,-0.606,3493209869,2541978,United Kingdom,Consumer Discretionary,Marine Transportation,false,false,0.676167
INGR,Ingredion Incorporated Common Stock,96.82,-1.113,6105854447,488860,United States,Consumer Staples,Packaged Foods,true,false,0.675588
RDY,Dr. Reddy's Laboratories Ltd Common Stock,12.39,-1.432,10341399858,2485174,India,Health Care,Biotechnology: Pharmaceutical Preparations,false,false,0.675363
MIRM,Mirum Pharmaceuticals Inc. Common Stock,89.32,-2.265,5799744372,739208,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.675311
CBC,Central Bancompany Inc. Class A Common Stock,31.37,-1.01,7513276022,1194838,United States,Finance,Major Banks,true,false,0.675257
AXSM,Axsome Therapeutics Inc. Common Stock,193.45,-4.751,10133069242,912997,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.675026
BOKF,BOK Financial Corporation Common Stock,130.58,-0.359,7934937493,232078,United States,Finance,Major Banks,true,false,0.674993
ACI,Albertsons Companies Inc. Class A Common Stock,11.7,-3.065,5678310491,7051570,United States,Consumer Staples,Food Chains,true,false,0.674895
W,Wayfair Inc. Class A Common Stock,99.5,-7.313,13628322965,4267917,United States,Consumer Discretionary,Catalog/Specialty Distribution,true,false,0.674843
